Sex,Age_ID,ICD_Code,Community,Num_Connections,Bridges_To,Mortality,Bridges_Mortality
Male,6,M43,2,1,[0],0.0030959752321981,[0.028063329008365948]
Male,6,M45,0,0,[],0.0213903743315508,[]
Male,6,M46,0,0,[],0.0663507109004739,[]
Male,6,M47,2,8,"[0, 3, 8, 9, 10, 12, 15, 16]",0.0050807475957176,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.10001617926627039, 0.0160839160839161, 0.03657605267282186]"
Male,6,M48,2,2,"[0, 9]",0.0,"[0.028063329008365948, 0.06569137453534535]"
Male,6,M50,2,1,[9],0.0068870523415978,[0.06569137453534535]
Male,6,M51,2,2,"[0, 9]",0.0048114232500388,"[0.028063329008365948, 0.06569137453534535]"
Male,6,M53,2,4,"[0, 8, 9, 15]",0.0002770850651149,"[0.028063329008365948, 0.09490309971525682, 0.06569137453534535, 0.0160839160839161]"
Male,6,M54,2,4,"[0, 8, 9, 15]",0.0096243692767707,"[0.028063329008365948, 0.09490309971525682, 0.06569137453534535, 0.0160839160839161]"
Male,6,M62,2,1,[0],0.0033955857385399,[0.028063329008365948]
Male,6,M65,2,0,[],0.0,[]
Male,6,M66,2,0,[],0.0,[]
Male,6,M67,2,0,[],0.0005763688760806,[]
Male,6,M70,0,0,[],0.0,[]
Male,6,M71,2,0,[],0.0,[]
Male,6,M72,2,0,[],0.0154241645244216,[]
Male,6,M75,2,0,[],0.0,[]
Male,6,M76,2,0,[],0.0,[]
Male,6,M77,2,0,[],0.009009009009009,[]
Male,6,M79,2,2,"[8, 9]",0.0,"[0.09490309971525682, 0.06569137453534535]"
Male,6,M80,0,0,[],0.0,[]
Male,6,M81,0,7,"[2, 3, 8, 9, 10, 11, 14]",0.0073891625615763,"[0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.034716564651201536]"
Male,6,M86,3,1,[0],0.0980861244019139,[0.028063329008365948]
Male,6,M21,2,1,[0],0.0,[0.028063329008365948]
Male,6,J94,0,0,[],0.155555555555556,[]
Male,6,L02,3,1,[8],0.0,[0.09490309971525682]
Male,6,J90,0,5,"[1, 3, 8, 9, 11]",0.1875,"[0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,6,H27,3,0,[],0.0,[]
Male,6,H33,3,0,[],0.0004440497335701,[]
Male,6,H34,3,0,[],0.0,[]
Male,6,H35,3,2,"[0, 11]",0.0162866449511401,"[0.028063329008365948, 0.08692858947494238]"
Male,6,H36,3,2,"[0, 11]",0.0043336944745395,"[0.028063329008365948, 0.08692858947494238]"
Male,6,H40,3,0,[],0.0218514104092173,[]
Male,6,H47,3,0,[],0.0016077170418006,[]
Male,6,H49,0,0,[],0.0166666666666667,[]
Male,6,H52,3,0,[],0.0,[]
Male,6,H53,3,0,[],0.0,[]
Male,6,H54,0,0,[],0.0213523131672598,[]
Male,6,H81,15,2,"[0, 2]",0.0002690341673392,"[0.028063329008365948, 0.025442716698723566]"
Male,6,H83,15,0,[],0.0023474178403755,[]
Male,6,H26,3,0,[],0.0037012845634661,[]
Male,6,H90,15,0,[],0.0384615384615385,[]
Male,6,H93,15,3,"[9, 2, 4]",0.0,"[0.06569137453534535, 0.025442716698723566, 0.012341747788130374]"
Male,6,I05,0,0,[],0.0,[]
Male,6,I07,0,1,[8],0.014760147601476,[0.09490309971525682]
Male,6,I10,0,12,"[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16]",0.0127318378852121,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277, 0.034716564651201536, 0.0160839160839161, 0.03657605267282186]"
Male,6,I11,0,6,"[2, 3, 8, 9, 11, 12]",0.0103626943005181,"[0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039]"
Male,6,I12,11,1,[0],0.124113475177305,[0.028063329008365948]
Male,6,I13,0,0,[],0.0,[]
Male,6,I15,11,2,"[0, 3]",0.0311850311850312,"[0.028063329008365948, 0.0002926543751829]"
Male,6,I20,0,6,"[2, 3, 8, 9, 11, 12]",0.0044933078393881,"[0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039]"
Male,6,I21,0,4,"[11, 9, 3, 12]",0.0545650551455345,"[0.08692858947494238, 0.06569137453534535, 0.0002926543751829, 0.10001617926627039]"
Male,6,I22,0,0,[],0.0769230769230769,[]
Male,6,I24,0,1,[3],0.089542036910458,[0.0002926543751829]
Male,6,I25,0,8,"[1, 2, 3, 8, 9, 11, 12, 13]",0.0446990861309721,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277]"
Male,6,H91,15,2,"[9, 2]",0.008786752281176,"[0.06569137453534535, 0.025442716698723566]"
Male,6,H25,3,0,[],0.0042949176807444,[]
Male,6,H10,0,0,[],0.0103950103950104,[]
Male,6,H02,3,0,[],0.0032467532467532,[]
Male,6,J93,0,0,[],0.0125523012552301,[]
Male,6,F51,0,0,[],0.0150375939849624,[]
Male,6,F54,0,0,[],0.0180995475113122,[]
Male,6,F60,9,1,[0],0.0,[0.028063329008365948]
Male,6,F61,9,0,[],0.0,[]
Male,6,F63,9,0,[],0.0,[]
Male,6,G20,9,1,[0],0.151640822214208,[0.028063329008365948]
Male,6,G25,0,4,"[8, 9, 2, 3]",0.003452243958573,"[0.09490309971525682, 0.06569137453534535, 0.025442716698723566, 0.0002926543751829]"
Male,6,G31,9,1,[0],0.05,[0.028063329008365948]
Male,6,G35,9,0,[],0.193548387096774,[]
Male,6,G40,14,8,"[0, 1, 8, 9, 10, 11, 12, 13]",0.0897321428571429,"[0.028063329008365948, 0.0557549175970228, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277]"
Male,6,G41,14,0,[],0.0190972222222222,[]
Male,6,G43,9,2,"[0, 2]",0.0010548523206751,"[0.028063329008365948, 0.025442716698723566]"
Male,6,G44,9,3,"[0, 8, 2]",0.0012919896640826,"[0.028063329008365948, 0.09490309971525682, 0.025442716698723566]"
Male,6,G45,12,4,"[0, 9, 3, 14]",0.0222222222222222,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829, 0.034716564651201536]"
Male,6,G46,12,1,[0],0.125,[0.028063329008365948]
Male,6,G47,0,4,"[9, 3, 4, 12]",0.0021739130434782,"[0.06569137453534535, 0.0002926543751829, 0.012341747788130374, 0.10001617926627039]"
Male,6,G51,0,1,[3],0.0068965517241379,[0.0002926543751829]
Male,6,G54,2,0,[],0.0187353629976581,[]
Male,6,G56,2,1,[9],0.0,[0.06569137453534535]
Male,6,G57,2,0,[],0.0082372322899505,[]
Male,6,G58,2,1,[0],0.0112359550561798,[0.028063329008365948]
Male,6,G61,0,0,[],0.0034722222222222,[]
Male,6,G62,9,8,"[0, 2, 3, 8, 10, 11, 12, 14]",0.0512820512820513,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.0, 0.08692858947494238, 0.10001617926627039, 0.034716564651201536]"
Male,6,G63,3,1,[0],0.0632603406326034,[0.028063329008365948]
Male,6,G81,12,2,"[0, 14]",0.0051948051948051,"[0.028063329008365948, 0.034716564651201536]"
Male,6,G82,10,0,[],0.0193236714975845,[]
Male,6,G91,0,0,[],0.0228571428571429,[]
Male,6,G93,9,5,"[0, 3, 8, 10, 14]",0.177142857142857,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.0, 0.034716564651201536]"
Male,6,I26,13,4,"[0, 8, 11, 9]",0.0247005988023952,"[0.028063329008365948, 0.09490309971525682, 0.08692858947494238, 0.06569137453534535]"
Male,6,I27,0,2,"[3, 11]",0.10836961780358,"[0.0002926543751829, 0.08692858947494238]"
Male,6,G55,2,0,[],0.0032,[]
Male,6,I31,0,0,[],0.0614617940199336,[]
Male,6,I87,13,4,"[0, 8, 3, 9]",0.0466417910447761,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829, 0.06569137453534535]"
Male,6,I89,10,1,[0],0.0625,[0.028063329008365948]
Male,6,I95,0,3,"[8, 9, 3]",0.0121049092131809,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829]"
Male,6,I97,0,0,[],0.157232704402516,[]
Male,6,I99,0,0,[],0.0380434782608696,[]
Male,6,J01,4,0,[],0.0,[]
Male,6,J06,0,3,"[9, 2, 3]",0.0012494793835901,"[0.06569137453534535, 0.025442716698723566, 0.0002926543751829]"
Male,6,J15,0,7,"[1, 3, 8, 9, 10, 11, 14]",0.177401340282949,"[0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.034716564651201536]"
Male,6,J18,0,9,"[1, 3, 8, 9, 10, 11, 12, 13, 14]",0.0227690892364305,"[0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277, 0.034716564651201536]"
Male,6,J20,0,3,"[8, 9, 3]",0.0835073068893528,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829]"
Male,6,J22,0,0,[],0.0692307692307692,[]
Male,6,J30,0,0,[],0.0,[]
Male,6,J32,4,1,[0],0.142857142857143,[0.028063329008365948]
Male,6,J33,4,0,[],0.0,[]
Male,6,J34,4,2,"[0, 15]",0.001924557351809,"[0.028063329008365948, 0.0160839160839161]"
Male,6,J35,4,1,[0],0.0,[0.028063329008365948]
Male,6,J37,1,2,"[0, 8]",0.0,"[0.028063329008365948, 0.09490309971525682]"
Male,6,J38,1,1,[0],0.0068220579874928,[0.028063329008365948]
Male,6,J41,0,0,[],0.0206896551724138,[]
Male,6,J42,0,0,[],0.008130081300813,[]
Male,6,J43,0,3,"[8, 1, 9]",0.191558441558442,"[0.09490309971525682, 0.0557549175970228, 0.06569137453534535]"
Male,6,J44,0,10,"[1, 2, 3, 8, 9, 10, 11, 12, 13, 14]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277, 0.034716564651201536]"
Male,6,J45,0,5,"[2, 3, 4, 8, 9]",0.0086625086625086,"[0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.06569137453534535]"
Male,6,J69,14,2,"[0, 9]",0.448931116389549,"[0.028063329008365948, 0.06569137453534535]"
Male,6,J81,0,0,[],0.142857142857143,[]
Male,6,J82,1,1,[0],0.0327868852459016,[0.028063329008365948]
Male,6,I30,0,0,[],0.120689655172414,[]
Male,6,J86,0,0,[],0.0188679245283019,[]
Male,6,J84,0,0,[],0.0483162518301611,[]
Male,6,I85,9,4,"[0, 8, 3, 11]",0.119533527696793,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829, 0.08692858947494238]"
Male,6,I84,8,3,"[1, 10, 11]",0.03,"[0.0557549175970228, 0.0, 0.08692858947494238]"
Male,6,J40,0,1,[3],0.0003287310979618,[0.0002926543751829]
Male,6,I82,13,2,"[0, 8]",0.0381150381150381,"[0.028063329008365948, 0.09490309971525682]"
Male,6,I36,0,0,[],0.13953488372093,[]
Male,6,I35,0,3,"[8, 11, 3]",0.0269821502698215,"[0.09490309971525682, 0.08692858947494238, 0.0002926543751829]"
Male,6,I34,0,5,"[3, 8, 9, 10, 11]",0.0273972602739726,"[0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238]"
Male,6,I83,13,0,[],0.0612244897959184,[]
Male,6,I42,0,7,"[3, 8, 9, 10, 11, 12, 16]",0.0401234567901235,"[0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.10001617926627039, 0.03657605267282186]"
Male,6,I44,0,3,"[8, 11, 3]",0.0939977349943375,"[0.09490309971525682, 0.08692858947494238, 0.0002926543751829]"
Male,6,I45,0,2,"[8, 3]",0.110047846889952,"[0.09490309971525682, 0.0002926543751829]"
Male,6,I46,0,0,[],0.616393442622951,[]
Male,6,I48,0,6,"[3, 8, 9, 11, 12, 13]",0.121212121212121,"[0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277]"
Male,6,I49,0,3,"[8, 9, 3]",0.0576474508497168,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829]"
Male,6,I50,0,8,"[3, 8, 9, 10, 11, 12, 13, 14]",0.0996280122917678,"[0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277, 0.034716564651201536]"
Male,6,I51,0,5,"[3, 8, 9, 11, 12]",0.168616480162767,"[0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039]"
Male,6,I60,12,1,[0],0.25974025974026,[0.028063329008365948]
Male,6,I61,12,4,"[0, 9, 3, 14]",0.206047032474804,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829, 0.034716564651201536]"
Male,6,I62,0,0,[],0.223404255319149,[]
Male,6,I47,0,2,"[3, 11]",0.0170739872782056,"[0.0002926543751829, 0.08692858947494238]"
Male,6,I64,12,5,"[0, 3, 9, 11, 14]",0.286806883365201,"[0.028063329008365948, 0.0002926543751829, 0.06569137453534535, 0.08692858947494238, 0.034716564651201536]"
Male,6,I77,0,1,[3],0.0755102040816327,[0.0002926543751829]
Male,6,I63,12,6,"[0, 3, 9, 10, 11, 14]",0.0824480159811132,"[0.028063329008365948, 0.0002926543751829, 0.06569137453534535, 0.0, 0.08692858947494238, 0.034716564651201536]"
Male,6,I79,3,1,[0],0.0133333333333333,[0.028063329008365948]
Male,6,I80,13,3,"[0, 8, 14]",0.0769230769230769,"[0.028063329008365948, 0.09490309971525682, 0.034716564651201536]"
Male,6,I73,0,5,"[3, 9, 11, 12, 13]",0.0118216012896292,"[0.0002926543751829, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277]"
Male,6,I74,0,1,[3],0.185714285714286,[0.0002926543751829]
Male,6,I71,0,3,"[8, 11, 3]",0.182121971595656,"[0.09490309971525682, 0.08692858947494238, 0.0002926543751829]"
Male,6,I72,0,0,[],0.0,[]
Male,6,I69,12,6,"[0, 3, 8, 9, 10, 14]",0.119454836985569,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.034716564651201536]"
Male,6,I67,12,8,"[0, 2, 3, 8, 9, 10, 11, 14]",0.0164647406026716,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.034716564651201536]"
Male,6,I66,12,1,[0],0.100286532951289,[0.028063329008365948]
Male,6,I65,12,6,"[0, 3, 8, 9, 11, 14]",0.0210143987547023,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.034716564651201536]"
Male,6,I70,0,9,"[2, 3, 8, 9, 10, 11, 12, 13, 16]",0.150462652541236,"[0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277, 0.03657605267282186]"
Male,7,J95,0,0,[],0.37037037037037,[]
Male,7,J96,0,6,"[1, 3, 6, 8, 9, 11]",0.494071146245059,"[0.0557549175970228, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,J94,0,0,[],0.155555555555556,[]
Male,7,J98,0,2,"[8, 3]",0.0686619718309859,"[0.09490309971525682, 0.0002926543751829]"
Male,7,J93,1,1,[0],0.0125523012552301,[0.028063329008365948]
Male,7,J91,0,0,[],0.205555555555556,[]
Male,7,J90,0,6,"[1, 3, 6, 8, 9, 11]",0.1875,"[0.0557549175970228, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,J81,0,1,[3],0.142857142857143,[0.0002926543751829]
Male,7,J84,0,1,[3],0.0483162518301611,[0.0002926543751829]
Male,7,J82,1,1,[0],0.0327868852459016,[0.028063329008365948]
Male,7,J69,6,3,"[0, 9, 3]",0.448931116389549,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829]"
Male,7,J47,0,0,[],0.0294117647058824,[]
Male,7,J45,0,3,"[8, 2, 6]",0.0086625086625086,"[0.09490309971525682, 0.025442716698723566, 0.0]"
Male,7,J44,0,8,"[1, 2, 3, 4, 6, 8, 9, 11]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,K20,8,0,[],0.104166666666667,[]
Male,7,J42,0,0,[],0.008130081300813,[]
Male,7,J43,0,6,"[1, 2, 3, 6, 8, 9]",0.191558441558442,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,J86,0,0,[],0.0188679245283019,[]
Male,7,K21,8,7,"[0, 2, 3, 4, 6, 9, 11]",0.0,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.0, 0.06569137453534535, 0.08692858947494238]"
Male,7,K57,8,4,"[0, 1, 2, 9]",0.0016406890894175,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.06569137453534535]"
Male,7,K25,8,3,"[0, 3, 6]",0.138888888888889,"[0.028063329008365948, 0.0002926543751829, 0.0]"
Male,7,K66,8,0,[],0.136363636363636,[]
Male,7,J41,0,0,[],0.0206896551724138,[]
Male,7,K65,0,1,[8],0.0696864111498258,[0.09490309971525682]
Male,7,K63,8,2,"[0, 1]",0.0026315789473684,"[0.028063329008365948, 0.0557549175970228]"
Male,7,K62,8,2,"[0, 1]",0.0756302521008403,"[0.028063329008365948, 0.0557549175970228]"
Male,7,K61,8,0,[],0.0042751651768363,[]
Male,7,K60,8,0,[],0.0027932960893854,[]
Male,7,K59,0,5,"[2, 3, 6, 8, 9]",0.0288611544461778,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,K58,8,1,[0],0.05,[0.028063329008365948]
Male,7,K22,8,3,"[0, 1, 6]",0.0312278211497516,"[0.028063329008365948, 0.0557549175970228, 0.0]"
Male,7,K56,0,4,"[8, 1, 6, 9]",0.0226960110041265,"[0.09490309971525682, 0.0557549175970228, 0.0, 0.06569137453534535]"
Male,7,K52,0,6,"[1, 2, 3, 6, 8, 9]",0.056907659269864,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,K51,8,0,[],0.0935483870967742,[]
Male,7,K44,8,6,"[0, 1, 2, 6, 9, 11]",0.0015841013824884,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0, 0.06569137453534535, 0.08692858947494238]"
Male,7,K43,8,2,"[0, 1]",0.0018761726078799,"[0.028063329008365948, 0.0557549175970228]"
Male,7,K42,8,1,[0],0.013595166163142,[0.028063329008365948]
Male,7,K40,8,0,[],0.0,[]
Male,7,K31,8,4,"[0, 9, 3, 6]",0.0031948881789137,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,K29,8,7,"[0, 1, 2, 3, 6, 9, 11]",0.0178480367159612,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.06569137453534535, 0.08692858947494238]"
Male,7,K26,8,3,"[0, 3, 6]",0.0123180291153415,"[0.028063329008365948, 0.0002926543751829, 0.0]"
Male,7,K55,8,2,"[0, 3]",0.279036827195467,"[0.028063329008365948, 0.0002926543751829]"
Male,7,J40,0,1,[3],0.0003287310979618,[0.0002926543751829]
Male,7,I67,6,5,"[0, 2, 3, 8, 9]",0.0164647406026716,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535]"
Male,7,J37,1,0,[],0.0,[]
Male,7,I72,0,1,[3],0.0,[0.0002926543751829]
Male,7,I71,0,3,"[8, 3, 6]",0.182121971595656,"[0.09490309971525682, 0.0002926543751829, 0.0]"
Male,7,I70,3,6,"[0, 1, 2, 6, 8, 9]",0.150462652541236,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,I69,6,5,"[0, 2, 3, 8, 9]",0.119454836985569,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535]"
Male,7,I66,6,2,"[0, 3]",0.100286532951289,"[0.028063329008365948, 0.0002926543751829]"
Male,7,I65,6,5,"[0, 2, 3, 8, 9]",0.0210143987547023,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535]"
Male,7,I64,6,3,"[0, 9, 3]",0.286806883365201,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829]"
Male,7,I63,6,3,"[0, 9, 3]",0.0824480159811132,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829]"
Male,7,I62,0,0,[],0.223404255319149,[]
Male,7,I73,3,6,"[0, 1, 2, 6, 8, 9]",0.0118216012896292,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,I61,6,3,"[0, 9, 3]",0.206047032474804,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829]"
Male,7,I51,0,4,"[8, 9, 3, 6]",0.168616480162767,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,I50,0,6,"[2, 3, 6, 8, 9, 11]",0.0996280122917678,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,I49,0,4,"[8, 2, 3, 6]",0.0576474508497168,"[0.09490309971525682, 0.025442716698723566, 0.0002926543751829, 0.0]"
Male,7,I48,0,5,"[3, 6, 8, 9, 11]",0.121212121212121,"[0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,I47,0,3,"[8, 3, 6]",0.0170739872782056,"[0.09490309971525682, 0.0002926543751829, 0.0]"
Male,7,I46,0,0,[],0.616393442622951,[]
Male,7,I45,0,2,"[8, 3]",0.110047846889952,"[0.09490309971525682, 0.0002926543751829]"
Male,7,I44,0,5,"[2, 3, 6, 8, 9]",0.0939977349943375,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,K70,8,4,"[0, 9, 3, 6]",0.0,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,I60,0,0,[],0.25974025974026,[]
Male,7,J38,1,1,[0],0.0068220579874928,[0.028063329008365948]
Male,7,I74,3,2,"[0, 6]",0.185714285714286,"[0.028063329008365948, 0.0]"
Male,7,I79,3,1,[0],0.0133333333333333,[0.028063329008365948]
Male,7,J34,4,1,[0],0.001924557351809,[0.028063329008365948]
Male,7,J33,4,0,[],0.0,[]
Male,7,J32,4,2,"[0, 8]",0.142857142857143,"[0.028063329008365948, 0.09490309971525682]"
Male,7,J30,0,0,[],0.0,[]
Male,7,J22,0,0,[],0.0692307692307692,[]
Male,7,J20,0,3,"[8, 3, 6]",0.0835073068893528,"[0.09490309971525682, 0.0002926543751829, 0.0]"
Male,7,J18,0,7,"[1, 3, 4, 6, 8, 9, 11]",0.0227690892364305,"[0.0557549175970228, 0.0002926543751829, 0.012341747788130374, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,J15,0,6,"[1, 3, 6, 8, 9, 11]",0.177401340282949,"[0.0557549175970228, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,J06,0,2,"[8, 3]",0.0012494793835901,"[0.09490309971525682, 0.0002926543751829]"
Male,7,I77,3,2,"[0, 6]",0.0755102040816327,"[0.028063329008365948, 0.0]"
Male,7,J04,0,0,[],0.0039525691699604,[]
Male,7,I97,0,0,[],0.157232704402516,[]
Male,7,I95,0,3,"[8, 3, 6]",0.0121049092131809,"[0.09490309971525682, 0.0002926543751829, 0.0]"
Male,7,I89,9,1,[0],0.0625,[0.028063329008365948]
Male,7,I87,3,3,"[0, 8, 2]",0.0466417910447761,"[0.028063329008365948, 0.09490309971525682, 0.025442716698723566]"
Male,7,I85,8,3,"[0, 3, 6]",0.119533527696793,"[0.028063329008365948, 0.0002926543751829, 0.0]"
Male,7,I84,8,3,"[0, 9, 2]",0.03,"[0.028063329008365948, 0.06569137453534535, 0.025442716698723566]"
Male,7,I83,3,3,"[0, 10, 11]",0.0612244897959184,"[0.028063329008365948, 0.0, 0.08692858947494238]"
Male,7,I82,11,2,"[0, 8]",0.0381150381150381,"[0.028063329008365948, 0.09490309971525682]"
Male,7,I80,11,6,"[0, 1, 3, 6, 8, 9]",0.0769230769230769,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,I99,0,0,[],0.0380434782608696,[]
Male,7,K71,8,3,"[0, 3, 6]",0.0405777166437414,"[0.028063329008365948, 0.0002926543751829, 0.0]"
Male,7,M87,2,2,"[0, 10]",0.176470588235294,"[0.028063329008365948, 0.0]"
Male,7,K74,8,4,"[0, 9, 3, 6]",0.129735935706085,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,N08,3,1,[0],0.0,[0.028063329008365948]
Male,7,N04,0,0,[],0.0040983606557377,[]
Male,7,M99,2,1,[0],0.0028530670470756,[0.028063329008365948]
Male,7,M96,2,0,[],0.0187793427230047,[]
Male,7,M94,10,0,[],0.0002922267679719,[]
Male,7,M93,10,0,[],0.0,[]
Male,7,I42,0,5,"[3, 6, 8, 9, 11]",0.0401234567901235,"[0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,M86,3,1,[0],0.0980861244019139,[0.028063329008365948]
Male,7,M81,0,5,"[2, 3, 6, 8, 9]",0.0073891625615763,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,M80,2,1,[0],0.0,[0.028063329008365948]
Male,7,M79,2,3,"[0, 8, 3]",0.0,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829]"
Male,7,M77,10,0,[],0.009009009009009,[]
Male,7,M75,10,1,[2],0.0,[0.025442716698723566]
Male,7,M72,10,0,[],0.0154241645244216,[]
Male,7,M71,10,0,[],0.0,[]
Male,7,M70,2,0,[],0.0,[]
Male,7,M67,10,0,[],0.0005763688760806,[]
Male,7,M65,10,0,[],0.0,[]
Male,7,M62,2,1,[0],0.0033955857385399,[0.028063329008365948]
Male,7,N10,9,0,[],0.0331325301204819,[]
Male,7,N13,9,3,"[0, 1, 8]",0.0,"[0.028063329008365948, 0.0557549175970228, 0.09490309971525682]"
Male,7,N17,0,4,"[8, 9, 3, 6]",0.0770519262981574,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,N18,0,7,"[1, 2, 3, 6, 8, 9, 11]",0.0550059358923625,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,N99,9,0,[],0.0211267605633803,[]
Male,7,N48,9,0,[],0.05,[]
Male,7,N47,9,1,[3],0.0217554388597149,[0.0002926543751829]
